targetID,row,col,reward,penalty
1,1,5,-0.1797706685137344,-0.3448086614198219
2,1,6,0.4733401226982495,0.031683919019462325
3,1,7,0.3735450668158152,-0.010163867313479957
4,1,8,0.17315335542082594,-0.05751811086325925
5,1,9,-0.2729012825706037,-0.3940344900294761
6,1,10,0.30419005172501695,-0.22495685457409892
7,1,11,0.4589881904574862,0.42365348236085154
8,1,12,0.2732304877490826,-0.1190496374669825
9,1,13,0.4243431915473601,0.2890119088484765
10,1,14,0.4490354462574542,0.26274230162482415
11,1,15,0.1842510813852813,-0.26862094672311454
12,1,16,0.4648399430724489,0.43346238996211317
13,1,17,0.429582614199689,0.343877388666306
14,1,18,0.43758666547335706,0.26013557144143373
15,1,19,0.2157856803935449,-0.007141095646878537
16,1,20,0.16350383963655238,0.10857934374649658
17,1,21,0.48286270393718556,0.3207846667827089
18,1,22,0.2667519249136997,-0.11295084022461882
19,1,23,0.46065406771887096,0.3855989696467189
20,1,24,0.408543782159024,0.3924071109099826
21,1,25,0.0935483931041658,-0.455667992222682
22,1,26,0.45416633754445496,0.1804180888135105
23,1,27,0.4882410275276338,0.4268966674726128
24,1,28,-0.3310879805833998,-0.44191123321517206
25,1,29,0.429910904417967,-0.2716181641737513
26,1,30,0.40218260877194917,0.3771512533841799
27,1,31,0.42709023298456433,0.126537308544853
28,1,32,0.4516566981464364,0.28067617746782314
29,1,33,0.41971838272929174,-0.49327182764951494
30,1,34,0.46954460186773406,0.389771705694673
31,1,35,0.27954581270960155,-0.36231458026250585
32,1,36,-0.20700093759394897,-0.2544499671330818
33,1,37,0.2842031647063327,-0.1768518637303797
34,1,38,0.30918285425882813,0.2934825306523119
35,1,39,0.3419695334642611,0.20380257646717692
36,1,40,0.22932139753759057,-0.3163626703614177
37,1,44,0.30691956115929475,0.09770401642852111
38,1,45,0.33440185695250674,0.3253670092977602
39,1,46,0.21461139963842812,-0.0791238403683382
40,1,47,-0.20793541959845435,-0.4660674342858101
41,1,48,0.2605140279359126,0.008297668978745953
42,1,49,0.08775791349004386,0.05001523100501515
43,1,50,-0.20028447776325786,-0.3912336202381364
44,1,51,0.48428416908106175,0.02314988810821994
45,1,52,0.1750237912786234,-0.09548716938355756
46,1,53,-0.019702522880096274,-0.1367633280452319
47,1,54,0.08837280570358245,-0.05801327408470863
48,1,55,-0.14832782446784643,-0.4005237550488547
