targetID,row,col,reward,penalty
1,1,1,6.73817156783206,-6.027413632499723
2,1,3,6.991944565333557,-8.791377025763351
3,1,4,2.789526003122914,-2.422724277393944
4,1,5,7.861690369937202,-0.24231796205164713
5,1,6,3.6036134400772384,-0.6634079365251324
6,1,7,3.6747051085817573,-6.845186154570348
7,1,17,5.380808301872339,-8.751108169768564
8,1,18,9.698807525273068,-2.982167068347249
9,1,19,1.0924352948861875,-3.37596904186584
10,1,20,3.084863022561859,-1.845583364441989
11,1,21,6.729362393253844,-5.595576646526334
12,2,1,4.558257174510273,-9.914768029464568
13,2,2,5.776062256185893,-6.757415012702083
14,2,3,4.520893234518001,-5.787845562676859
15,2,4,5.403997567313217,-2.104830428432985
16,2,5,7.647774372883189,-3.5541337276346843
17,2,6,4.394283792084734,-0.23270110886706874
18,2,18,6.5188435906912305,-6.321522302344685
19,2,19,4.836932641192806,-3.457696899696705
20,3,1,6.329912281303149,-1.897729736426438
21,3,2,6.80020804700582,-4.929033800114065
22,3,4,1.2935837238084484,-0.6093092202770585
23,3,5,3.2822238868446525,-7.7139334202425776
24,3,6,5.1046109784313956,-2.9785188082240657
25,3,18,5.29860465083817,-6.177911639229103
26,3,47,6.227826391474938,-3.6808578113648043
27,3,48,9.365500672269127,-8.9270885953213
28,3,49,9.941772012068865,-4.9983241985158084
29,4,1,5.934679384742972,-0.392400243123765
30,4,2,7.290437680921578,-8.86852867696065
31,4,3,2.3539285746334593,-3.9435635366746924
32,4,5,6.865980556120584,-4.359673203822256
33,4,8,7.862299419965867,-2.146852597086789
34,4,18,3.4816444708728986,-0.096265836020347
35,4,19,3.8385709080536774,-8.427661554163867
36,5,1,3.4828044301242107,-2.6699492168140733
37,5,2,4.587438735188453,-5.771655085712361
38,5,3,9.885636891420372,-2.853350468436452
39,5,4,7.677105617891685,-0.5095857553033394
40,5,5,4.598313856318153,-0.26827759462122813
41,5,6,8.387448836845177,-1.461206385227488
42,5,7,9.995179606155538,-0.42959622341558656
43,5,8,4.951851250568106,-1.523739226674838
44,5,9,5.837633283150417,-7.990522878907607
45,6,1,2.002419078863882,-6.419334744811631
46,6,2,7.463774435727936,-4.339147023359889
47,6,3,5.357823970453666,-6.482305103747075
48,6,4,5.0656203474339225,-2.611599802214421
49,6,5,6.512439326749992,-5.90325204837108
50,6,6,2.0451889049460794,-7.3458472936455665
51,6,7,5.955284819000998,-3.2375747551784695
52,6,8,5.761889164091222,-3.7233991975889538
53,6,9,5.495133340076964,-0.19186608596183774
54,6,10,2.108973322817288,-0.3067972749424026
55,6,15,2.6918160729497234,-4.547731912975226
56,6,16,2.1197532199431346,-4.16803883381691
57,7,1,9.920986599787515,-2.9696863745889166
58,7,2,3.55876530830504,-2.897508017345512
59,7,3,4.806863690647098,-6.703169372191833
60,7,4,5.077445005173842,-0.4460758581559414
61,7,5,8.366399401905756,-1.7580317491651414
62,7,6,1.913615836590335,-0.04334306183754144
63,7,7,6.488853055903264,-5.595947299023397
64,7,8,4.070728180356871,-9.903914838910449
65,7,9,6.117842816882008,-9.010264850832716
66,7,10,2.88909591077984,-7.535089700677245
67,7,11,9.260096522756461,-1.4114801009715148
68,7,13,4.52941097902212,-7.673881612344411
69,7,14,6.978478319130301,-8.298243239843348
70,7,15,1.42606608915318,-8.848010417127556
71,7,20,2.5396067157096236,-8.929401932659005
72,8,1,8.033910525460263,-3.2942716200887103
73,8,2,7.6153899494713695,-7.914587257821996
74,8,3,5.405635542889028,-1.7543541564518197
75,8,4,8.41858272367103,-0.45206044484797125
76,8,5,7.558613985372075,-9.249435981037768
77,8,6,2.812634236217756,-8.957260952587756
78,8,7,9.15839069305876,-8.207565007975091
79,8,8,1.640811342573139,-1.6988884488904752
80,8,9,3.2296396001323706,-3.470878237629492
81,8,10,2.1753494997459137,-6.400413401919547
82,8,11,7.529633542147033,-0.5091220579968319
83,8,12,8.027454683047164,-0.10122017878123124
84,8,13,6.257562750423239,-6.526934507885135
85,8,14,9.690650781281674,-9.71774709026659
86,8,15,6.85116554852999,-2.725429867671516
87,8,18,4.093720013983633,-0.7055193265125475
88,8,19,4.505181430953815,-3.3049994904761215
89,8,20,3.457646232229171,-2.719365595017484
90,8,21,7.930842025243448,-9.694127926714707
91,8,22,8.151983878424723,-3.1855571953193804
92,9,1,7.316806283963956,-1.9579930426837997
93,9,2,9.395716446700838,-8.613309735498603
94,9,3,8.044379602710018,-7.271665169260312
95,9,4,1.9321121995684067,-2.600207706955268
96,9,5,5.615222938823443,-9.370708929224357
97,9,6,5.940319106087845,-6.205991714616871
98,9,7,5.724269227076759,-5.90021242752755
99,9,8,8.18746813565965,-1.9327481200576528
100,9,9,6.997190316308344,-3.907635543801879
101,9,10,4.267634856807817,-9.126694605602331
102,9,11,4.5551817552881015,-8.87486871468198
103,9,12,9.58358353068856,-3.9925684551143696
104,9,13,4.147451691877381,-8.684687467500762
105,9,14,2.008968894875885,-5.399157238271122
106,9,15,8.310016297048314,-4.4293584769021335
107,9,19,6.956117465478225,-0.0956373376789994
108,9,20,4.705539315952313,-5.074904127694689
109,9,21,8.167182518591654,-9.288900421551855
110,9,22,7.901849802313626,-7.835387518745479
111,9,23,5.582053905914252,-1.0543834717391825
112,10,1,2.864633346725801,-0.786997378951801
113,10,2,9.04304577492187,-6.5134528472861035
114,10,3,5.483931329206644,-0.5953506200301266
115,10,4,2.5585355050898193,-9.379869998298062
116,10,5,7.560873751581626,-1.4896003899950667
117,10,6,9.631929397575302,-5.713550701596529
118,10,7,5.98368090372888,-5.432241824267539
119,10,10,9.33046014623672,-5.371451212328916
120,10,11,8.602993526716832,-0.3519738801534338
121,10,12,6.820726422425012,-0.9859721419011649
122,10,16,8.944933916476181,-2.07527286020537
123,10,17,6.24045215132152,-1.0996291219606231
124,10,18,9.4361461937986,-0.05445914322667633
125,10,19,9.277646756805279,-1.6596385094122326
126,10,20,6.155972209440361,-5.96434399195644
127,10,21,7.302159351636735,-2.594634402964438
128,10,22,7.654950850391972,-8.412044542401151
129,10,49,1.9397835428584183,-2.79937130833272
130,11,1,7.519379727757259,-9.667081189503428
131,11,2,5.0597493979193855,-1.7221461326571124
132,11,3,6.207132802583297,-3.3390289319356494
133,11,6,7.887332074757161,-4.956883628846807
134,11,7,7.07115796429909,-8.188038775388382
135,11,12,6.126196201634754,-3.994924118285147
136,11,13,7.713928841001985,-1.9793210472531761
137,11,19,3.985798286911913,-1.7542547536771664
138,11,20,1.650271367526995,-4.304383439775944
139,11,21,5.6662130925728444,-9.916831708622453
140,11,22,4.25647528878164,-4.913832719718884
141,12,21,7.713253812922382,-3.782855830818489
142,13,1,9.866893940165705,-8.612148187368447
143,13,3,1.9023283799431994,-7.640683523015985
144,13,4,2.659318706561311,-0.5708620013407959
145,13,5,9.660733586319726,-7.441340109869962
146,14,2,3.9436166033288576,-2.3581832382437007
147,14,3,8.387900860973856,-6.461755084740095
148,14,4,1.2015268780662798,-7.408756900236245
149,14,27,8.937336900772998,-4.658455118490874
150,14,28,7.780569960865334,-8.122721336597055
151,15,2,4.622931179880143,-8.902974355762415
152,15,3,9.987731969055066,-9.504965522366781
153,15,4,2.8553576877558644,-6.41260654997076
154,16,3,9.275033433698479,-6.962842207664631
155,16,4,9.974965926943478,-1.2764862018305667
156,16,5,1.1191118392142418,-6.892013176339971
157,17,1,9.335081341938015,-2.9827936230233076
158,17,2,5.186041984154879,-4.930633218326496
159,17,3,3.954507385169719,-8.385484059898213
160,17,4,3.7080235562078023,-9.15883472693461
161,17,5,3.632152330753224,-6.492389052087278
162,17,6,7.891470840152573,-2.2467009824858586
163,17,7,9.041373911580344,-9.3080127618832
164,18,2,5.313066097013487,-3.6489686733564692
165,18,3,7.468729186722155,-3.7444099878291004
166,18,4,1.838134361909085,-9.603666675902097
167,18,5,6.453967016196566,-8.503146579251052
168,18,6,4.451320099119942,-9.059273517072787
169,18,7,9.76636559266168,-7.608459187843113
170,18,8,2.195476737500903,-9.726906289194458
171,18,9,8.682979180525866,-9.605841408018286
172,18,10,3.7461310925288194,-3.319902021513075
173,19,1,2.822628459746756,-0.9229504490835101
174,19,5,1.7272799340709413,-2.34551283962071
175,19,7,7.62049759010475,-8.7353276403611
176,19,8,5.704013050867529,-5.840312021705963
177,19,9,3.9557297242709915,-4.473008752791102
178,19,10,6.503489503831789,-4.037432488419432
179,19,22,4.825430165404182,-7.986991043085981
180,19,23,1.3071149633299215,-6.485926962463281
181,20,1,1.061074945489965,-0.12029553475006871
182,20,2,8.275102288281543,-3.006359952046971
183,20,3,2.490223464828159,-4.722535935254568
184,20,4,9.823436220431734,-0.8553715360485619
185,20,5,1.5495833642218875,-5.043074591424284
186,20,8,9.139954794306002,-4.0475480331232525
187,20,9,2.0146855279753044,-4.230894800610455
188,20,10,5.059850896539867,-9.540305494190651
189,20,11,1.1506913444235516,-5.368991419555874
190,20,12,7.735807007177948,-2.1984613450865584
191,20,13,8.978324884834958,-4.289620010528674
192,20,16,1.4170646055086469,-3.5203541608857165
193,20,19,4.118049487578688,-0.03574688245234725
194,20,20,4.704977648554889,-9.670760109428034
195,20,21,8.774042606070513,-1.8325874652128569
196,20,22,2.3025505522169265,-8.796616120299298
197,20,23,1.9443877344208866,-1.104626964525945
198,20,24,6.338243534821709,-1.4417720463353874
199,20,25,6.438964847610576,-3.3876734529906427
200,21,1,6.224199077415506,-9.431395657682279
201,21,2,3.348025457131566,-2.3040279362363982
202,21,5,7.351182546781005,-3.8668561870776177
203,21,6,7.4085308521731745,-7.167201875905339
204,21,7,8.599837977398698,-4.9909369520330635
205,21,8,8.274984300458744,-6.778052254290429
206,21,9,8.00209893045514,-5.720659113758234
207,21,10,9.723035436299595,-5.1417711843530345
208,21,11,9.709627693798062,-3.439481936750904
209,21,18,8.23313022933215,-6.349445182388035
210,21,19,7.4066402933752,-6.2728619733271165
211,21,20,7.062017594478984,-3.1034368500438845
212,21,21,7.258348313420024,-4.356682158552396
213,21,22,3.929605338608881,-9.404639443609275
214,21,23,4.74202501284001,-8.427507931241788
215,21,25,7.255191429914735,-7.714354937666008
216,22,1,5.159669312072211,-6.6092099257113315
217,22,2,9.80814680765618,-6.59738918875397
218,22,3,2.931041233508318,-7.7261925114938315
219,22,4,1.5854501432847354,-1.103758051196369
220,22,5,2.501305938149795,-0.8778911924627248
221,22,6,6.949036248230446,-7.9828252759012095
222,22,7,2.9710418876269546,-6.343054025860212
223,22,9,2.8142232776999854,-7.118928147720753
224,22,10,3.498247359066376,-0.20756040285471933
225,22,12,2.922163354072077,-3.8468665149739536
226,22,13,2.356464000796861,-1.2268930185565345
227,22,21,8.429031706960314,-5.738357145413255
228,22,22,7.588879315342277,-4.469913710143892
229,22,23,2.883036975523258,-7.725843665867796
230,23,2,1.0116466280441019,-1.8034519917837137
231,23,3,5.2080490131249695,-8.050852481200097
232,23,4,3.6807643216320844,-7.697434523756991
233,23,5,6.96232167778696,-9.742340488266862
234,23,6,9.241592076380932,-5.476618685477119
235,23,7,1.7301574376593267,-1.5764381341514735
236,23,10,6.4948402932913245,-3.5920341655128496
237,23,13,3.948207229546712,-1.928746082053559
238,23,15,8.787688226961436,-8.771972819437831
239,23,19,1.5595547823803955,-1.5817449722688934
240,23,22,5.831676540075449,-2.576990425515797
241,23,23,9.420165243653738,-0.6146956704839983
242,23,24,6.268240118503856,-8.032795161149016
243,24,3,2.2270288720100817,-9.340242935225925
244,24,4,9.121191113264308,-9.2710132302812
245,24,5,7.58636105418908,-9.585403222930113
246,24,6,4.378192543331324,-8.958456070331565
247,24,7,4.99080983360488,-7.118790957236295
248,24,8,4.089217097431214,-9.967223006421506
249,24,9,1.5358277726247418,-3.3910582802792195
250,24,10,6.852921716561222,-1.0952556362520909
251,24,12,3.4424616087932085,-9.630287241179884
252,24,13,2.094766592404338,-0.7823399839598082
253,24,14,3.9762551544058837,-6.5941873657176995
254,24,15,6.901166461162991,-8.6186824393506
255,24,16,6.485683700778928,-9.257286129256464
256,24,17,2.7610409093699833,-0.2946004207070789
257,24,18,2.4102105752862935,-1.8738523649409728
258,24,19,9.123666286700274,-7.770211675980672
259,24,20,6.85952512204309,-8.45247131155267
260,24,21,2.043330507647229,-3.865411205974243
261,24,22,8.078852263645162,-9.896623853426377
262,24,23,5.86858278949174,-2.1353773703516783
263,24,24,9.271047239559953,-6.166737457367134
264,25,3,3.746272301280691,-8.310700686145385
265,25,4,6.753293239870565,-8.212988995039334
266,25,8,3.7547821408467055,-7.406058702474
267,25,12,1.8506893392352506,-9.58225429744097
268,25,13,6.639580518458634,-1.0644075873493009
269,25,14,3.2215260350522374,-4.999801411452523
270,25,15,3.040915272924977,-4.366789000084622
271,25,16,3.6815004727820537,-4.556573977054671
272,25,17,6.217958414923592,-3.906101099416933
273,25,18,8.157055678481761,-5.193525929126669
274,25,19,5.32574327921891,-9.312199737374453
275,25,20,2.3841158083676186,-0.8341002145071759
276,25,23,4.367115213287066,-5.008552796037637
277,25,24,9.821721114756995,-1.3918643464719427
278,25,25,3.9678576317260856,-2.4316692656541132
279,25,26,4.384565469238318,-6.353171245109612
280,26,4,7.71284054534041,-6.687128370885093
281,26,7,3.3058230180782364,-0.4806501478817502
282,26,9,8.447543782628099,-5.908545536227335
283,26,10,1.351079125406854,-8.715143811472453
284,26,13,3.65175715140786,-2.878158431486159
285,26,14,2.5258613334843862,-1.6984220735945748
286,26,15,4.943571320992033,-7.29304339473701
287,26,16,4.728882977439359,-2.995743301053518
288,26,17,4.72379576887032,-5.166433342094164
289,26,18,4.564153377737865,-9.277571012888139
290,26,19,2.64428049157001,-8.358819546159436
291,26,20,6.273070507049968,-5.071055954649619
292,26,21,3.8693001891620944,-3.4722191309266695
293,26,22,6.134963766463095,-4.947621853567707
294,26,23,5.2496784773614475,-4.863038091081698
295,27,12,5.6966484486181015,-8.270747270967489
296,27,15,2.1211376599338667,-7.952855884314717
297,27,16,7.9569673629625965,-9.436373684432022
298,27,17,1.9258661923450302,-0.0021344158236082933
299,27,18,4.23772283759625,-5.68962759205963
300,27,19,5.080417127830225,-2.233214781516736
301,27,22,6.978344213997541,-3.5979743585486235
302,27,23,2.6876337538135777,-6.675688067371539
303,27,24,3.8561057099406852,-8.191043804121257
304,28,13,6.145831295777973,-9.337033090136961
305,28,16,1.8208999639149983,-0.968926536777996
306,28,17,3.3029796030851566,-1.016431179503975
307,28,18,7.040515327767823,-5.21780001808348
308,28,19,7.00907093921624,-2.1087164648317014
309,28,20,5.669893798446418,-9.196952481684265
310,28,23,1.2032315090775154,-1.6001780193051474
311,28,24,2.9310388664192075,-8.61969210678099
312,29,11,8.750799122015554,-9.115073940747804
313,29,13,7.160187387193951,-1.2528665499613751
314,29,18,6.641935201654555,-8.937198076844409
315,29,19,4.418034071729385,-4.654009224771515
316,29,22,6.135452615365897,-3.0594921393738703
317,29,24,4.255384856164843,-8.698462270821945
318,30,1,9.928220414465166,-4.250773870174518
319,30,14,2.8057499860668367,-9.87701277197554
320,30,16,2.80009931401054,-8.078233405765202
321,30,18,3.6605597938542074,-4.62905571948288
322,30,19,3.6738058886056177,-7.547480642495089
323,30,24,1.0548135759202064,-8.120911700073938
324,30,25,9.952452727315576,-9.939311567002235
325,31,1,9.287569837904051,-4.640452566235941
326,31,2,8.340916493957485,-4.049552850382041
327,31,17,4.6734604863375,-5.93953111770559
328,31,20,6.500816158893026,-8.188446068634956
329,31,24,2.894677385730975,-2.754335295052943
330,31,25,3.8173405530910705,-4.782804831654164
331,31,26,9.727345704419843,-3.146039025289406
332,31,27,8.698682155925262,-6.37400485483488
333,32,1,9.384745015480215,-5.142230949951624
334,32,2,2.2051484368285914,-8.385089521562538
335,33,2,9.644441211915836,-4.139476632569501
336,33,3,8.886956728751814,-6.397209075667706
337,34,1,2.562486520795353,-7.219133964014992
338,34,3,4.767947463676952,-5.390734062767292
339,34,4,7.404386133783512,-2.533913648044833
340,34,5,7.837643427541661,-1.741687971946014
341,34,6,1.9663187649451261,-3.4895934343975625
342,35,1,9.064283629418174,-5.045688539815345
343,35,2,5.103181785487593,-0.8676621963466751
344,35,3,8.110755713106501,-7.333045775966763
345,35,5,5.297654678904726,-1.9401708031088631
346,35,6,2.546940754749423,-6.050333165854623
347,35,23,6.848230102536751,-0.06652201356325982
348,36,1,2.594682482675164,-2.0004199692029054
349,36,2,3.695763678440024,-6.240389791168636
350,36,3,8.170487304077332,-0.3411351156729001
351,36,4,2.5298962192126404,-3.7282492719546534
352,36,5,1.2645966035660687,-1.2696769856597037
353,37,1,1.4809214135671134,-5.555580276215741
354,37,2,6.386629212339282,-1.29346687381625
355,37,3,2.018250271827288,-5.8938885039234545
356,37,4,6.664444113438871,-6.580843887198171
357,37,5,6.099630864269319,-7.571338337443629
358,38,1,5.98395461469461,-0.1898163627778242
359,38,2,2.829997528087065,-2.462709224790621
360,38,3,3.031469023938101,-5.210099620949567
361,38,4,8.591792319614726,-8.353585141219995
362,38,5,5.32649246385114,-0.38513187046409847
363,38,8,5.5715168019179835,-7.072263098737237
364,38,9,1.8182539392253356,-5.950379437152378
365,39,1,4.61033991708751,-2.191271968887297
366,39,2,7.022610741460872,-8.44712958763007
367,39,3,5.799471938038412,-1.3617289128209684
368,39,4,5.683003622836193,-4.625751041541078
369,39,8,5.365129484861685,-8.688560856993805
370,40,1,5.9188862768399755,-3.7790627802103334
371,40,2,8.003316580245787,-8.477483724243493
372,40,3,2.045505773627044,-7.942348664004994
373,40,4,8.132980929070857,-3.772645734447658
374,40,13,4.945208407577409,-0.9334106236334065
375,40,14,9.805503259780547,-8.006320167340222
376,41,3,6.598788897007956,-3.816592962234953
377,41,4,2.3004930866435154,-7.617710056192582
378,41,5,2.672661940116519,-6.644206651800588
379,41,13,9.334564582359087,-3.606284986593568
380,41,14,7.2809286900632175,-7.929045878430497
381,41,15,3.533317606266671,-6.0582151356486555
382,42,3,9.963373060249605,-1.0291646145926077
383,42,4,8.780590671247303,-5.77188419632784
384,42,5,3.4616537317338514,-6.234959908447096
385,42,14,5.2485702647104,-0.7001797616757113
386,42,15,7.381770201602099,-8.3207534938621
387,43,3,9.831434160103692,-0.8875285680953287
388,43,5,2.684169413823502,-4.177585282501508
389,44,3,2.062703267714177,-2.3792913976897054
390,44,4,5.587088674733239,-1.9420155086798978
391,45,1,3.1906606836038005,-9.834731436588072
392,45,2,2.144049714605827,-5.576391649639927
393,45,3,2.1907547669156973,-7.270349720494712
394,45,4,5.458780569333362,-3.23089708486214
395,45,22,6.6397500849598785,-1.6474543300256688
396,45,23,2.51033401323373,-5.716756132457634
397,46,1,6.094770978452329,-2.312140308625202
398,46,2,6.482539010653302,-8.257782599437938
399,46,3,3.3614157249875927,-1.1604301146956288
400,46,4,9.539519220125435,-6.696583424567626
401,46,5,5.621404407933378,-7.657513716615377
402,46,6,3.396844575210622,-5.4257192760266895
403,46,22,3.9658140000457007,-0.223573624063933
404,46,24,4.003830586068046,-4.7262995097702305
405,46,25,9.716965441891867,-8.490450767748221
406,47,2,1.7089880279517349,-2.5040966138656415
407,47,3,4.7256482600849345,-3.813268437055754
408,47,4,5.030405688667189,-5.835619772426108
409,47,5,9.671291416299216,-0.9891654916759656
410,47,6,6.971962372151216,-5.511938536551039
411,47,7,6.880568032200987,-4.127778152080806
412,47,8,8.482017080064171,-2.955560013360607
413,47,20,3.9146784367265064,-3.2669265989279666
414,47,21,8.457153084452052,-2.565566104257446
415,47,22,1.434871445648671,-9.032467514536169
416,47,24,2.897457450589653,-7.787616233420923
417,48,1,5.884628853473467,-9.177215046789847
418,48,2,7.991726084081158,-2.6754363382625517
419,48,3,9.887385254572438,-8.315133649820067
420,48,4,5.07286061424594,-7.633909981076375
421,48,5,1.2162180268506557,-1.086041564601306
422,48,6,8.165648527361896,-8.522597577333833
423,48,9,3.9503840612019987,-6.159029853045544
424,48,20,6.55229835897558,-0.7795196317137858
425,48,21,5.66679707205579,-6.614211216135536
426,48,24,5.0969070869308775,-4.502076945959543
427,48,26,6.015987975467475,-0.8592123824250599
428,49,1,6.1641740089182555,-7.045477382339649
429,49,2,1.0679695431664658,-7.6046538525016905
430,49,3,3.2030319220512924,-4.080167336522225
431,49,4,5.626045282159188,-6.938701358500051
432,49,5,4.546939489177667,-1.7515302399365797
433,49,6,3.0699744605841217,-8.201601168546716
434,49,7,4.6982682012200865,-7.445013397379453
435,49,8,9.159873154352505,-2.450655796777551
436,49,9,3.5097581242453533,-5.486594348282969
437,49,10,2.137906487144791,-4.047748543885526
438,49,19,2.1864746204297267,-3.63101561635904
