Step,longitude,latitude,timestamp,t
0,77.03842835951824,9.379264459581128,2010-01-01 00:00:00,2010-01-01 00:00:00
1,77.03847440054267,9.37946311952178,2010-01-01 00:05:00,2010-01-01 00:05:00
2,77.03887415015323,9.379838041197894,2010-01-01 00:10:00,2010-01-01 00:10:00
3,77.03899884860505,9.380412367159904,2010-01-01 00:15:00,2010-01-01 00:15:00
4,77.03906784784526,9.380510479051644,2010-01-01 00:20:00,2010-01-01 00:20:00
5,77.03905706363139,9.380524938690707,2010-01-01 00:25:00,2010-01-01 00:25:00
6,77.03904227295087,9.380510600557635,2010-01-01 00:30:00,2010-01-01 00:30:00
7,77.03911846390913,9.38086456831889,2010-01-01 00:35:00,2010-01-01 00:35:00
8,77.03921021341641,9.38111716874544,2010-01-01 00:40:00,2010-01-01 00:40:00
9,77.03921118388992,9.381117865907898,2010-01-01 00:45:00,2010-01-01 00:45:00
10,77.03932583130602,9.381180982177655,2010-01-01 00:50:00,2010-01-01 00:50:00
11,77.03934345715683,9.381245832154365,2010-01-01 00:55:00,2010-01-01 00:55:00
12,77.03945675178686,9.381350016792393,2010-01-01 01:00:00,2010-01-01 01:00:00
13,77.03955420303149,9.381562368490984,2010-01-01 01:05:00,2010-01-01 01:05:00
14,77.03970984623888,9.381844759888207,2010-01-01 01:10:00,2010-01-01 01:10:00
15,77.03998478584415,9.382212419665162,2010-01-01 01:15:00,2010-01-01 01:15:00
16,77.04043288755146,9.38253708546806,2010-01-01 01:20:00,2010-01-01 01:20:00
17,77.04099061472799,9.383096407370815,2010-01-01 01:25:00,2010-01-01 01:25:00
18,77.04109023163717,9.383142439643477,2010-01-01 01:30:00,2010-01-01 01:30:00
19,77.0415751488432,9.383943467922235,2010-01-01 01:35:00,2010-01-01 01:35:00
20,77.04162201425096,9.384176830707558,2010-01-01 01:40:00,2010-01-01 01:40:00
21,77.04179532409066,9.384351488283766,2010-01-01 01:45:00,2010-01-01 01:45:00
22,77.04186496512493,9.38437487901479,2010-01-01 01:50:00,2010-01-01 01:50:00
23,77.0419317806658,9.384439894031509,2010-01-01 01:55:00,2010-01-01 01:55:00
24,77.04199846856906,9.384462938602422,2010-01-01 02:00:00,2010-01-01 02:00:00
25,77.04196248005114,9.38441038584117,2010-01-01 02:05:00,2010-01-01 02:05:00
26,77.04199927149828,9.384357818564267,2010-01-01 02:10:00,2010-01-01 02:10:00
27,77.04202318809892,9.384362766973059,2010-01-01 02:15:00,2010-01-01 02:15:00
28,77.04202035318028,9.384400927775015,2010-01-01 02:20:00,2010-01-01 02:20:00
29,77.0420381089156,9.384463096060456,2010-01-01 02:25:00,2010-01-01 02:25:00
30,77.04196879510656,9.384417427746358,2010-01-01 02:30:00,2010-01-01 02:30:00
31,77.04198316915684,9.384460628173823,2010-01-01 02:35:00,2010-01-01 02:35:00
32,77.04198492593456,9.384466214797325,2010-01-01 02:40:00,2010-01-01 02:40:00
33,77.04202275054907,9.38442891064015,2010-01-01 02:45:00,2010-01-01 02:45:00
34,77.04221588277785,9.385011144492319,2010-01-01 02:50:00,2010-01-01 02:50:00
35,77.0429418293916,9.385250190493393,2010-01-01 02:55:00,2010-01-01 02:55:00
36,77.04290440633552,9.38560162900785,2010-01-01 03:00:00,2010-01-01 03:00:00
37,77.04285384291508,9.385249662476957,2010-01-01 03:05:00,2010-01-01 03:05:00
38,77.04287979413263,9.385245959249717,2010-01-01 03:10:00,2010-01-01 03:10:00
39,77.04288277276041,9.385219107001104,2010-01-01 03:15:00,2010-01-01 03:15:00
40,77.04288501476778,9.385174032233392,2010-01-01 03:20:00,2010-01-01 03:20:00
41,77.04289737667794,9.38515849104988,2010-01-01 03:25:00,2010-01-01 03:25:00
42,77.04289765743147,9.385156859438595,2010-01-01 03:30:00,2010-01-01 03:30:00
43,77.04292015461893,9.3851559320518,2010-01-01 03:35:00,2010-01-01 03:35:00
44,77.04291722546014,9.385155981838597,2010-01-01 03:40:00,2010-01-01 03:40:00
45,77.04316138080917,9.38540848789425,2010-01-01 03:45:00,2010-01-01 03:45:00
46,77.0431829425174,9.385613090720517,2010-01-01 03:50:00,2010-01-01 03:50:00
47,77.04316290516118,9.385645368526859,2010-01-01 03:55:00,2010-01-01 03:55:00
48,77.04326315137087,9.385969398284418,2010-01-01 04:00:00,2010-01-01 04:00:00
49,77.04396625469441,9.386419590064184,2010-01-01 04:05:00,2010-01-01 04:05:00
50,77.04403210018455,9.386504046197055,2010-01-01 04:10:00,2010-01-01 04:10:00
51,77.04410784385058,9.387084104000671,2010-01-01 04:15:00,2010-01-01 04:15:00
52,77.04418410464056,9.38714761897436,2010-01-01 04:20:00,2010-01-01 04:20:00
53,77.04426392422322,9.38724309944328,2010-01-01 04:25:00,2010-01-01 04:25:00
54,77.04437062806625,9.387290779274844,2010-01-01 04:30:00,2010-01-01 04:30:00
55,77.04480789588902,9.387490657661347,2010-01-01 04:35:00,2010-01-01 04:35:00
56,77.04526192609347,9.387911768211389,2010-01-01 04:40:00,2010-01-01 04:40:00
57,77.04527387239554,9.388044319891762,2010-01-01 04:45:00,2010-01-01 04:45:00
58,77.04581288538621,9.388803486386603,2010-01-01 04:50:00,2010-01-01 04:50:00
