boundary_patch_id,reward,penalty
0,0.0,-0.0
1,0.0,-0.0
2,0.0,-0.0
3,0.0,-0.0
4,0.0,-0.0
5,0.0,-0.0
6,0.0,-0.0
7,0.0,-0.0
8,0.0,-0.0
9,0.0,-0.0
10,0.0,-0.0
11,0.0,-0.0
12,0.04596453130655085,-0.04596453130655085
13,0.0,-0.0
14,0.01429605501266739,-0.01429605501266739
15,0.12251176257690916,-0.12251176257690916
16,0.16413318856315598,-0.16413318856315598
17,0.0,-0.0
18,0.11382555193630112,-0.11382555193630112
19,0.0,-0.0
20,0.0018096272167933405,-0.0018096272167933405
21,0.06496561708288093,-0.06496561708288093
22,0.03727832066594282,-0.03727832066594282
23,0.11563517915309446,-0.11563517915309446
24,0.05247918928700688,-0.05247918928700688
25,0.012667390517553384,-0.012667390517553384
26,0.4708650018096272,-0.4708650018096272
27,0.16648570394498732,-0.16648570394498732
28,0.014115092290988056,-0.014115092290988056
29,0.03257328990228013,-0.03257328990228013
30,0.15544697792254797,-0.15544697792254797
31,0.0018096272167933405,-0.0018096272167933405
32,0.04650741947158885,-0.04650741947158885
33,0.0,-0.0
34,0.342924357582338,-0.342924357582338
35,0.0,-0.0
36,0.21154542164314152,-0.21154542164314152
37,0.003619254433586681,-0.003619254433586681
38,0.0,-0.0
39,0.03818313427433949,-0.03818313427433949
40,0.0019905899384726746,-0.0019905899384726746
41,0.0,-0.0
42,0.2656532754252624,-0.2656532754252624
43,0.0,-0.0
44,0.0,-0.0
45,0.0,-0.0
46,0.0,-0.0
47,0.0,-0.0
48,0.0,-0.0
49,0.016829533116178068,-0.016829533116178068
50,0.0,-0.0
51,0.0,-0.0
52,0.0,-0.0
53,0.0,-0.0
54,0.40553745928338764,-0.40553745928338764
55,0.0,-0.0
56,0.0,-0.0
57,0.0,-0.0
58,0.0,-0.0
59,0.0,-0.0
60,0.0014477017734346724,-0.0014477017734346724
61,0.013391241404270721,-0.013391241404270721
62,0.0,-0.0
63,0.08740499457111835,-0.08740499457111835
64,0.0,-0.0
65,0.0,-0.0
66,0.0,-0.0
67,0.0,-0.0
68,0.0,-0.0
69,0.0,-0.0
70,0.0,-0.0
71,0.0010857763300760044,-0.0010857763300760044
72,0.03944987332609482,-0.03944987332609482
73,0.05935577271082157,-0.05935577271082157
74,0.0,-0.0
75,0.0,-0.0
76,0.0,-0.0
77,0.0,-0.0
78,0.0,-0.0
79,0.0,-0.0
80,0.0,-0.0
81,0.0,-0.0
82,0.0,-0.0
83,0.0,-0.0
84,0.0,-0.0
85,0.0,-0.0
86,0.0,-0.0
87,0.0,-0.0
88,0.0,-0.0
89,0.0,-0.0
90,0.005247918928700687,-0.005247918928700687
91,0.0,-0.0
92,0.0,-0.0
93,0.0,-0.0
94,0.0,-0.0
95,0.0010857763300760044,-0.0010857763300760044
96,0.0,-0.0
97,0.0,-0.0
98,0.0,-0.0
99,0.0,-0.0
100,0.0,-0.0
101,0.0,-0.0
102,0.010857763300760043,-0.010857763300760043
103,0.0,-0.0
104,0.003981179876945349,-0.003981179876945349
105,0.017553384002895404,-0.017553384002895404
106,0.0,-0.0
107,0.0,-0.0
108,0.0,-0.0
109,0.0,-0.0
110,0.02316322837495476,-0.02316322837495476
111,0.0,-0.0
112,0.31487513572204123,-0.31487513572204123
113,0.0,-0.0
114,0.0,-0.0
115,0.004705030763662686,-0.004705030763662686
116,0.25099529496923634,-0.25099529496923634
117,0.0025334781035106766,-0.0025334781035106766
118,0.0,-0.0
119,0.0,-0.0
120,0.0,-0.0
121,0.0,-0.0
122,0.0,-0.0
123,0.0,-0.0
124,0.5,-0.5
125,0.0,-0.0
126,0.0,-0.0
127,0.0,-0.0
128,0.012124502352515382,-0.012124502352515382
129,0.0,-0.0
130,0.011400651465798045,-0.011400651465798045
131,0.0,-0.0
132,0.0,-0.0
133,0.0,-0.0
134,0.00579080709373869,-0.00579080709373869
135,0.004705030763662686,-0.004705030763662686
136,0.0,-0.0
137,0.0,-0.0
138,0.01972493666304741,-0.01972493666304741
139,0.0,-0.0
140,0.025696706478465437,-0.025696706478465437
141,0.0,-0.0
142,0.0,-0.0
143,0.0,-0.0
144,0.0,-0.0
145,0.0054288816503800215,-0.0054288816503800215
146,0.050488599348534204,-0.050488599348534204
147,0.0,-0.0
148,0.0,-0.0
149,0.003438291711907347,-0.003438291711907347
150,0.004162142598624683,-0.004162142598624683
151,0.0,-0.0
152,0.0,-0.0
153,0.0,-0.0
154,0.0,-0.0
155,0.0027144408251900108,-0.0027144408251900108
156,0.0,-0.0
157,0.0,-0.0
158,0.0,-0.0
159,0.0,-0.0
160,0.0,-0.0
161,0.0,-0.0
162,0.0014477017734346724,-0.0014477017734346724
163,0.009771986970684038,-0.009771986970684038
164,0.0,-0.0
165,0.08885269634455302,-0.08885269634455302
166,0.0,-0.0
167,0.0,-0.0
168,0.0,-0.0
169,0.0,-0.0
170,0.0,-0.0
171,0.0,-0.0
172,0.0,-0.0
173,0.00579080709373869,-0.00579080709373869
174,0.005971769815418024,-0.005971769815418024
175,0.0,-0.0
176,0.0,-0.0
177,0.0,-0.0
178,0.0,-0.0
179,0.0019905899384726746,-0.0019905899384726746
180,0.0,-0.0
181,0.0,-0.0
182,0.07148027506333696,-0.07148027506333696
183,0.009048136083966703,-0.009048136083966703
184,0.0,-0.0
185,0.0,-0.0
186,0.0,-0.0
187,0.0,-0.0
188,0.0,-0.0
189,0.0,-0.0
190,0.0,-0.0
191,0.0,-0.0
192,0.0,-0.0
193,0.004343105320304018,-0.004343105320304018
194,0.13264567499095187,-0.13264567499095187
195,0.0,-0.0
196,0.0,-0.0
197,0.0,-0.0
198,0.0,-0.0
199,0.004524068041983352,-0.004524068041983352
200,0.002895403546869345,-0.002895403546869345
201,0.0,-0.0
202,0.0,-0.0
203,0.0,-0.0
204,0.0,-0.0
205,0.0,-0.0
206,0.0,-0.0
207,0.0,-0.0
208,0.0,-0.0
209,0.0,-0.0
210,0.0010857763300760044,-0.0010857763300760044
211,0.0,-0.0
212,0.0,-0.0
213,0.0,-0.0
214,0.0,-0.0
215,0.0,-0.0
216,0.0,-0.0
217,0.0,-0.0
218,0.0,-0.0
219,0.0,-0.0
220,0.0,-0.0
221,0.0,-0.0
222,0.0,-0.0
223,0.0,-0.0
224,0.0,-0.0
225,0.0,-0.0
226,0.0,-0.0
227,0.0010857763300760044,-0.0010857763300760044
228,0.0,-0.0
229,0.0,-0.0
230,0.0,-0.0
231,0.0,-0.0
232,0.0,-0.0
233,0.0,-0.0
234,0.0,-0.0
235,0.0,-0.0
236,0.0,-0.0
237,0.0,-0.0
238,0.0,-0.0
239,0.0,-0.0
240,0.0,-0.0
241,0.0,-0.0
242,0.0,-0.0
243,0.0,-0.0
